"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"3817",2022-04-12,0.05,0.03,0.03,0.03,0.08,0.27,0.05,0.06,0.38,0.03
"3818",2022-04-13,0.05,0.03,0.03,0.03,0.08,0.26,0.04,0.06,0.38,0.03
"3819",2022-04-14,0.04,0.02,0.02,0.03,0.07,0.47,0.04,0.04,0.23,0.03
"3820",2022-04-18,0.05,0.03,0.02,0.03,0.06,0.52,0.05,0.05,0.17,0.03
"3821",2022-04-19,0.02,0.01,0.01,0.02,0.03,0.75,0.04,0.02,0.08,0.01
"3822",2022-04-20,0.02,0.01,0.01,0.01,0.04,0.72,0.02,0.02,0.13,0.01
"3823",2022-04-21,0.03,0.01,0.01,0.02,0.03,0.77,0.02,0.02,0.08,0.01
"3824",2022-04-22,0.06,0.02,0.02,0.02,0.05,0.55,0.04,0.05,0.15,0.03
"3825",2022-04-25,0.02,0.01,0.01,0.01,0.03,0.76,0.03,0.02,0.09,0.01
"3826",2022-04-26,0.03,0.01,0.01,0.02,0.03,0.76,0.03,0.03,0.07,0.01
"3827",2022-04-27,0.03,0.01,0.01,0.01,0.03,0.74,0.04,0.03,0.09,0.01
"3828",2022-04-28,0.03,0.01,0.01,0.01,0.03,0.74,0.04,0.02,0.09,0.01
"3829",2022-04-29,0.03,0.01,0.01,0.02,0.04,0.76,0.03,0.03,0.06,0.01
"3830",2022-05-02,0.04,0.01,0.01,0.01,0.03,0.74,0.03,0.03,0.08,0.02
"3831",2022-05-03,0.03,0.01,0.01,0.01,0.03,0.75,0.04,0.03,0.07,0.02
"3832",2022-05-04,0.03,0.01,0.01,0.01,0.03,0.74,0.03,0.03,0.1,0.02
"3833",2022-05-05,0.02,0.01,0.01,0.01,0.03,0.74,0.04,0.03,0.05,0.06
"3834",2022-05-06,0.03,0.01,0.01,0.01,0.04,0.74,0.03,0.03,0.03,0.06
"3835",2022-05-09,0.02,0.01,0.01,0.01,0.05,0.75,0.03,0.03,0.05,0.04
"3836",2022-05-10,0.02,0.01,0.01,0.01,0.03,0.75,0.03,0.03,0.06,0.05
"3837",2022-05-11,0.04,0.03,0.03,0.03,0.13,0.46,0.05,0.06,0.11,0.06
"3838",2022-05-12,0.03,0.02,0.02,0.02,0.08,0.58,0.03,0.04,0.14,0.04
"3839",2022-05-13,0.03,0.02,0.02,0.02,0.05,0.52,0.05,0.05,0.18,0.06
"3840",2022-05-16,0.02,0.01,0.01,0.02,0.07,0.47,0.04,0.04,0.29,0.03
"3841",2022-05-17,0.03,0.02,0.02,0.02,0.05,0.51,0.05,0.04,0.15,0.12
"3842",2022-05-18,0.02,0.02,0.02,0.02,0.1,0.09,0.03,0.04,0.64,0.03
"3843",2022-05-19,0.03,0.02,0.02,0.02,0.11,0.1,0.03,0.04,0.59,0.04
"3844",2022-05-20,0.03,0.02,0.02,0.02,0.55,0.08,0.04,0.05,0.16,0.03
"3845",2022-05-23,0.03,0.02,0.02,0.02,0.59,0.07,0.04,0.04,0.13,0.04
"3846",2022-05-24,0.03,0.02,0.02,0.03,0.63,0.06,0.04,0.04,0.11,0.03
"3847",2022-05-25,0.03,0.02,0.02,0.03,0.62,0.06,0.04,0.04,0.13,0.03
"3848",2022-05-26,0.04,0.04,0.03,0.03,0.13,0.1,0.2,0.07,0.31,0.05
"3849",2022-05-27,0.02,0.02,0.02,0.02,0.04,0.05,0.08,0.04,0.67,0.04
"3850",2022-05-31,0.04,0.03,0.03,0.03,0.07,0.09,0.12,0.06,0.4,0.12
"3851",2022-06-01,0.02,0.02,0.02,0.02,0.04,0.04,0.08,0.04,0.67,0.05
"3852",2022-06-02,0.05,0.04,0.04,0.04,0.09,0.12,0.19,0.08,0.2,0.15
"3853",2022-06-03,0.05,0.03,0.03,0.04,0.07,0.1,0.17,0.08,0.16,0.27
"3854",2022-06-06,0.05,0.03,0.03,0.04,0.07,0.1,0.18,0.07,0.16,0.26
"3855",2022-06-07,0.03,0.02,0.02,0.02,0.05,0.06,0.59,0.05,0.07,0.09
"3856",2022-06-08,0.03,0.02,0.02,0.03,0.06,0.07,0.47,0.06,0.11,0.13
"3857",2022-06-09,0.03,0.02,0.02,0.03,0.07,0.08,0.48,0.06,0.08,0.12
"3858",2022-06-10,0.03,0.02,0.02,0.02,0.13,0.08,0.52,0.04,0.07,0.08
"3859",2022-06-13,0.04,0.03,0.03,0.06,0.25,0.09,0.2,0.07,0.06,0.17
"3860",2022-06-14,0.04,0.03,0.03,0.05,0.25,0.09,0.19,0.07,0.06,0.19
"3861",2022-06-15,0.04,0.02,0.02,0.03,0.2,0.06,0.43,0.06,0.05,0.09
"3862",2022-06-16,0.01,0.02,0.01,0.02,0.75,0.04,0.04,0.04,0.03,0.04
"3863",2022-06-17,0.02,0.02,0.02,0.02,0.74,0.04,0.04,0.03,0.03,0.04
"3864",2022-06-21,0.01,0.01,0.01,0.02,0.76,0.03,0.05,0.03,0.03,0.04
"3865",2022-06-22,0.01,0.01,0.01,0.01,0.83,0.03,0.02,0.03,0.02,0.03
"3866",2022-06-23,0.01,0.01,0.01,0.01,0.83,0.03,0.02,0.02,0.02,0.04
"3867",2022-06-24,0.01,0.01,0.01,0.01,0.83,0.03,0.02,0.02,0.02,0.04
"3868",2022-06-27,0.01,0.01,0.01,0.01,0.83,0.03,0.01,0.02,0.02,0.05
"3869",2022-06-28,0.01,0.01,0.01,0.01,0.86,0.02,0.02,0.02,0.02,0.03
"3870",2022-06-29,0.01,0.01,0.01,0.01,0.86,0.02,0.01,0.02,0.02,0.03
"3871",2022-06-30,0.01,0.01,0.01,0.01,0.86,0.02,0.01,0.02,0.02,0.03
"3872",2022-07-01,0.01,0.01,0.01,0.01,0.85,0.03,0.01,0.02,0.02,0.03
"3873",2022-07-05,0.01,0.01,0.01,0.01,0.85,0.04,0.01,0.02,0.03,0.01
"3874",2022-07-06,0.01,0.01,0.01,0.01,0.84,0.04,0.01,0.02,0.02,0.03
"3875",2022-07-07,0.01,0.01,0.01,0.01,0.83,0.04,0.02,0.02,0.02,0.03
"3876",2022-07-08,0.01,0.01,0.01,0.01,0.83,0.04,0.02,0.02,0.02,0.03
"3877",2022-07-11,0.01,0.01,0.01,0.01,0.84,0.04,0.02,0.02,0.02,0.03
"3878",2022-07-12,0.01,0.01,0.01,0.01,0.84,0.04,0.02,0.02,0.02,0.02
"3879",2022-07-13,0.01,0.01,0.01,0.01,0.84,0.04,0.02,0.02,0.02,0.02
"3880",2022-07-14,0.01,0.01,0.01,0.01,0.84,0.04,0.02,0.02,0.01,0.02
"3881",2022-07-15,0.01,0.01,0.01,0.01,0.85,0.04,0.02,0.02,0.02,0.02
"3882",2022-07-18,0.01,0.01,0.01,0.01,0.81,0.04,0.02,0.03,0.02,0.03
"3883",2022-07-19,0.01,0.01,0.01,0.02,0.75,0.06,0.02,0.05,0.02,0.04
"3884",2022-07-20,0.03,0.04,0.05,0.04,0.05,0.16,0.08,0.38,0.05,0.12
"3885",2022-07-21,0.05,0.05,0.04,0.04,0.06,0.2,0.07,0.32,0.1,0.07
"3886",2022-07-22,0.05,0.05,0.04,0.05,0.05,0.29,0.08,0.26,0.09,0.05
"3887",2022-07-25,0.04,0.05,0.04,0.05,0.05,0.26,0.07,0.29,0.08,0.05
"3888",2022-07-26,0.04,0.05,0.06,0.06,0.06,0.32,0.07,0.18,0.11,0.05
"3889",2022-07-27,0.05,0.05,0.04,0.07,0.05,0.36,0.07,0.19,0.08,0.05
"3890",2022-07-28,0.05,0.04,0.03,0.03,0.04,0.5,0.05,0.14,0.07,0.04
"3891",2022-07-29,0.05,0.03,0.07,0.02,0.03,0.6,0.04,0.08,0.05,0.03
"3892",2022-08-01,0.03,0.03,0.02,0.02,0.03,0.66,0.04,0.09,0.05,0.03
"3893",2022-08-02,0.03,0.04,0.07,0.04,0.04,0.52,0.06,0.1,0.06,0.04
"3894",2022-08-03,0.03,0.04,0.05,0.03,0.03,0.58,0.05,0.09,0.06,0.04
"3895",2022-08-04,0.03,0.03,0.04,0.03,0.03,0.66,0.04,0.07,0.05,0.03
"3896",2022-08-05,0.03,0.03,0.04,0.02,0.03,0.65,0.04,0.08,0.04,0.03
"3897",2022-08-08,0.03,0.03,0.02,0.03,0.03,0.66,0.05,0.08,0.05,0.03
"3898",2022-08-09,0.03,0.03,0.06,0.03,0.03,0.56,0.06,0.1,0.07,0.04
"3899",2022-08-10,0.02,0.03,0.04,0.02,0.03,0.65,0.05,0.08,0.05,0.03
"3900",2022-08-11,0.02,0.03,0.03,0.02,0.02,0.6,0.04,0.07,0.04,0.11
"3901",2022-08-12,0.03,0.03,0.03,0.02,0.03,0.59,0.05,0.09,0.04,0.09
"3902",2022-08-15,0.03,0.03,0.03,0.02,0.02,0.61,0.08,0.07,0.04,0.08
"3903",2022-08-16,0.04,0.03,0.03,0.02,0.02,0.6,0.08,0.07,0.04,0.08
"3904",2022-08-17,0.02,0.03,0.03,0.02,0.02,0.6,0.07,0.06,0.04,0.11
"3905",2022-08-18,0.03,0.03,0.03,0.02,0.02,0.61,0.07,0.05,0.04,0.1
"3906",2022-08-19,0.02,0.03,0.05,0.02,0.03,0.58,0.07,0.05,0.03,0.11
"3907",2022-08-22,0.02,0.02,0.05,0.04,0.02,0.42,0.26,0.05,0.03,0.08
"3908",2022-08-23,0.03,0.03,0.07,0.05,0.03,0.17,0.36,0.09,0.05,0.13
"3909",2022-08-24,0.02,0.02,0.07,0.04,0.03,0.16,0.43,0.09,0.04,0.09
"3910",2022-08-25,0.02,0.02,0.02,0.02,0.03,0.16,0.58,0.06,0.03,0.06
"3911",2022-08-26,0.02,0.02,0.05,0.03,0.02,0.09,0.64,0.04,0.04,0.06
"3912",2022-08-29,0.02,0.02,0.04,0.03,0.02,0.09,0.65,0.04,0.04,0.06
"3913",2022-08-30,0.02,0.02,0.03,0.03,0.02,0.1,0.66,0.04,0.04,0.04
"3914",2022-08-31,0.02,0.02,0.03,0.03,0.02,0.1,0.66,0.04,0.04,0.04
"3915",2022-09-01,0.02,0.02,0.03,0.04,0.02,0.1,0.66,0.04,0.04,0.04
"3916",2022-09-02,0.01,0.01,0.03,0.03,0.02,0.26,0.55,0.03,0.03,0.03
"3917",2022-09-06,0.02,0.02,0.04,0.04,0.02,0.6,0.15,0.04,0.04,0.04
"3918",2022-09-07,0.01,0.01,0.03,0.04,0.02,0.57,0.22,0.03,0.03,0.04
"3919",2022-09-08,0.02,0.02,0.03,0.04,0.02,0.67,0.08,0.03,0.05,0.05
"3920",2022-09-09,0.02,0.01,0.02,0.03,0.01,0.73,0.05,0.03,0.04,0.04
"3921",2022-09-12,0.02,0.01,0.02,0.02,0.01,0.74,0.05,0.03,0.05,0.04
"3922",2022-09-13,0.01,0.01,0.03,0.03,0.01,0.69,0.12,0.02,0.04,0.04
"3923",2022-09-14,0.02,0.01,0.01,0.03,0.01,0.71,0.1,0.02,0.04,0.04
"3924",2022-09-15,0.02,0.01,0.01,0.02,0.01,0.78,0.06,0.02,0.04,0.03
"3925",2022-09-16,0.02,0.01,0.01,0.02,0.01,0.77,0.07,0.02,0.04,0.02
"3926",2022-09-19,0.02,0.01,0.01,0.02,0.01,0.78,0.07,0.02,0.03,0.03
"3927",2022-09-20,0.01,0.01,0.01,0.02,0.01,0.77,0.08,0.02,0.03,0.03
"3928",2022-09-21,0.02,0.01,0.01,0.03,0.01,0.75,0.06,0.03,0.04,0.03
"3929",2022-09-22,0.02,0.01,0.01,0.03,0.01,0.79,0.04,0.03,0.03,0.03
"3930",2022-09-23,0.02,0.01,0.02,0.03,0.01,0.76,0.04,0.03,0.05,0.03
"3931",2022-09-26,0.02,0.02,0.02,0.03,0.01,0.77,0.04,0.03,0.04,0.03
"3932",2022-09-27,0.02,0.02,0.02,0.03,0.01,0.78,0.03,0.04,0.02,0.03
"3933",2022-09-28,0.01,0.01,0.02,0.03,0.01,0.79,0.04,0.03,0.03,0.03
"3934",2022-09-29,0.01,0.01,0.03,0.03,0.01,0.78,0.03,0.03,0.03,0.02
"3935",2022-09-30,0.02,0.01,0.03,0.03,0.01,0.77,0.03,0.03,0.03,0.02
"3936",2022-10-03,0.01,0.01,0.04,0.02,0.01,0.78,0.03,0.03,0.03,0.03
"3937",2022-10-04,0.02,0.01,0.04,0.02,0.01,0.76,0.03,0.03,0.03,0.03
"3938",2022-10-05,0.01,0.01,0.03,0.03,0.01,0.79,0.03,0.03,0.03,0.03
"3939",2022-10-06,0.01,0.01,0.04,0.03,0.01,0.77,0.03,0.03,0.01,0.04
"3940",2022-10-07,0.01,0.01,0.04,0.04,0.01,0.77,0.04,0.03,0.01,0.03
"3941",2022-10-10,0.01,0.01,0.03,0.04,0.01,0.78,0.03,0.03,0.01,0.03
"3942",2022-10-11,0.02,0.02,0.04,0.04,0.02,0.74,0.04,0.03,0.02,0.04
"3943",2022-10-12,0.02,0.02,0.68,0.05,0.02,0.08,0.04,0.04,0.02,0.04
"3944",2022-10-13,0.02,0.02,0.72,0.06,0.02,0.04,0.03,0.04,0.02,0.04
"3945",2022-10-14,0.01,0.01,0.19,0.62,0.01,0.03,0.03,0.03,0.02,0.03
"3946",2022-10-17,0.01,0.02,0.08,0.71,0.02,0.04,0.03,0.03,0.02,0.04
"3947",2022-10-18,0.03,0.03,0.15,0.45,0.03,0.1,0.06,0.06,0.03,0.07
"3948",2022-10-19,0.01,0.01,0.08,0.71,0.02,0.05,0.03,0.03,0.02,0.04
"3949",2022-10-20,0.02,0.02,0.68,0.1,0.02,0.04,0.03,0.04,0.02,0.04
"3950",2022-10-21,0.02,0.02,0.67,0.08,0.02,0.05,0.03,0.04,0.02,0.05
"3951",2022-10-24,0.01,0.01,0.04,0.8,0.01,0.03,0.02,0.03,0.01,0.03
"3952",2022-10-25,0.01,0.02,0.04,0.81,0.01,0.02,0.02,0.03,0.01,0.03
"3953",2022-10-26,0.01,0.01,0.02,0.84,0.01,0.02,0.02,0.03,0.01,0.03
"3954",2022-10-27,0.01,0.01,0.03,0.8,0.01,0.02,0.02,0.04,0.01,0.04
"3955",2022-10-28,0.01,0.01,0.02,0.82,0.01,0.02,0.01,0.03,0.01,0.06
"3956",2022-10-31,0.01,0.01,0.02,0.84,0.01,0.02,0.02,0.03,0.01,0.04
"3957",2022-11-01,0.01,0.01,0.02,0.84,0.01,0.02,0.01,0.03,0.01,0.04
"3958",2022-11-02,0.01,0.01,0.03,0.81,0.01,0.02,0.02,0.03,0.01,0.05
"3959",2022-11-03,0.01,0.01,0.02,0.78,0.01,0.03,0.02,0.03,0.01,0.07
"3960",2022-11-04,0.04,0.04,0.05,0.14,0.04,0.08,0.06,0.09,0.05,0.42
"3961",2022-11-07,0.04,0.04,0.06,0.13,0.04,0.07,0.06,0.11,0.04,0.42
"3962",2022-11-08,0.03,0.03,0.04,0.03,0.03,0.06,0.05,0.09,0.03,0.61
"3963",2022-11-09,0.03,0.03,0.07,0.06,0.03,0.06,0.05,0.08,0.03,0.56
"3964",2022-11-10,0.02,0.03,0.03,0.03,0.02,0.05,0.03,0.1,0.03,0.67
"3965",2022-11-11,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.07,0.03,0.68
"3966",2022-11-14,0.02,0.03,0.03,0.02,0.02,0.05,0.03,0.07,0.03,0.7
"3967",2022-11-15,0.03,0.03,0.03,0.02,0.02,0.05,0.03,0.07,0.03,0.69
"3968",2022-11-16,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.06,0.03,0.69
"3969",2022-11-17,0.02,0.03,0.05,0.03,0.02,0.05,0.03,0.09,0.02,0.67
"3970",2022-11-18,0.02,0.02,0.04,0.02,0.02,0.05,0.03,0.13,0.02,0.64
"3971",2022-11-21,0.02,0.02,0.04,0.02,0.02,0.05,0.04,0.12,0.02,0.64
"3972",2022-11-22,0.03,0.03,0.04,0.03,0.03,0.05,0.04,0.17,0.03,0.55
"3973",2022-11-23,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.19,0.08,0.51
"3974",2022-11-25,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.5,0.07,0.2
"3975",2022-11-28,0.03,0.03,0.08,0.04,0.03,0.07,0.04,0.49,0.09,0.11
"3976",2022-11-29,0.03,0.03,0.06,0.04,0.03,0.07,0.04,0.52,0.03,0.14
"3977",2022-11-30,0.04,0.03,0.04,0.03,0.03,0.07,0.04,0.55,0.03,0.14
"3978",2022-12-01,0.03,0.03,0.03,0.03,0.03,0.06,0.04,0.53,0.09,0.12
"3979",2022-12-02,0.03,0.05,0.03,0.03,0.04,0.06,0.03,0.5,0.09,0.13
"3980",2022-12-05,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.49,0.1,0.1
"3981",2022-12-06,0.03,0.03,0.03,0.03,0.1,0.52,0.03,0.07,0.08,0.07
"3982",2022-12-07,0.03,0.05,0.03,0.03,0.09,0.51,0.03,0.08,0.08,0.08
"3983",2022-12-08,0.02,0.03,0.03,0.03,0.13,0.49,0.03,0.08,0.07,0.09
"3984",2022-12-09,0.02,0.02,0.03,0.02,0.3,0.38,0.03,0.09,0.06,0.06
"3985",2022-12-12,0.03,0.03,0.03,0.03,0.06,0.43,0.04,0.15,0.08,0.12
"3986",2022-12-13,0.03,0.03,0.03,0.02,0.05,0.59,0.03,0.04,0.08,0.1
"3987",2022-12-14,0.03,0.02,0.04,0.02,0.09,0.55,0.03,0.05,0.07,0.1
"3988",2022-12-15,0.04,0.02,0.04,0.02,0.47,0.22,0.02,0.03,0.05,0.08
"3989",2022-12-16,0.02,0.01,0.01,0.01,0.72,0.12,0.02,0.03,0.03,0.03
"3990",2022-12-19,0.03,0.02,0.02,0.02,0.62,0.16,0.03,0.04,0.04,0.03
"3991",2022-12-20,0.03,0.01,0.01,0.01,0.78,0.05,0.02,0.03,0.03,0.03
"3992",2022-12-21,0.03,0.01,0.01,0.01,0.81,0.04,0.01,0.02,0.02,0.03
"3993",2022-12-22,0.03,0.01,0.01,0.02,0.79,0.06,0.01,0.02,0.02,0.03
"3994",2022-12-23,0.05,0.01,0.02,0.02,0.79,0.04,0.01,0.02,0.01,0.03
"3995",2022-12-27,0.06,0.01,0.01,0.02,0.79,0.04,0.01,0.02,0.01,0.03
"3996",2022-12-28,0.06,0.01,0.01,0.02,0.78,0.04,0.03,0.03,0.01,0.02
"3997",2022-12-29,0.05,0.01,0.01,0.02,0.79,0.04,0.01,0.02,0.01,0.03
"3998",2022-12-30,0.06,0.01,0.01,0.02,0.79,0.03,0.02,0.03,0.01,0.03
"3999",2023-01-03,0.05,0.01,0.01,0.02,0.8,0.03,0.02,0.02,0.01,0.03
"4000",2023-01-04,0.09,0.01,0.02,0.02,0.76,0.03,0.02,0.03,0.01,0.03
"4001",2023-01-05,0.09,0.01,0.02,0.01,0.75,0.03,0.02,0.03,0.01,0.03
"4002",2023-01-06,0.1,0.01,0.02,0.01,0.75,0.03,0.01,0.02,0.03,0.02
"4003",2023-01-09,0.12,0.01,0.02,0.01,0.71,0.04,0.02,0.02,0.03,0.02
"4004",2023-01-10,0.37,0.01,0.02,0.02,0.43,0.05,0.02,0.02,0.03,0.02
"4005",2023-01-11,0.48,0.02,0.03,0.02,0.27,0.08,0.02,0.03,0.04,0.02
"4006",2023-01-12,0.6,0.02,0.03,0.02,0.15,0.06,0.03,0.03,0.04,0.03
"4007",2023-01-13,0.6,0.02,0.03,0.02,0.13,0.06,0.03,0.03,0.04,0.03
"4008",2023-01-17,0.59,0.02,0.03,0.02,0.12,0.07,0.04,0.03,0.04,0.03
"4009",2023-01-18,0.13,0.01,0.02,0.01,0.71,0.04,0.02,0.02,0.02,0.02
"4010",2023-01-19,0.11,0.01,0.02,0.01,0.75,0.03,0.01,0.02,0.02,0.02
"4011",2023-01-20,0.12,0.02,0.02,0.01,0.72,0.04,0.02,0.02,0.02,0.02
"4012",2023-01-23,0.1,0.02,0.03,0.01,0.71,0.04,0.02,0.02,0.02,0.02
"4013",2023-01-24,0.12,0.02,0.05,0.01,0.68,0.04,0.02,0.02,0.02,0.02
"4014",2023-01-25,0.48,0.03,0.05,0.03,0.17,0.08,0.04,0.04,0.04,0.04
"4015",2023-01-26,0.47,0.03,0.12,0.03,0.09,0.08,0.04,0.04,0.05,0.04
"4016",2023-01-27,0.43,0.04,0.13,0.03,0.1,0.09,0.04,0.04,0.05,0.05
"4017",2023-01-30,0.54,0.03,0.06,0.03,0.11,0.08,0.03,0.03,0.05,0.04
"4018",2023-01-31,0.51,0.03,0.1,0.03,0.07,0.08,0.04,0.04,0.06,0.04
"4019",2023-02-01,0.12,0.02,0.64,0.02,0.05,0.05,0.02,0.02,0.04,0.03
"4020",2023-02-02,0.11,0.05,0.41,0.03,0.11,0.1,0.04,0.04,0.06,0.05
"4021",2023-02-03,0.15,0.03,0.48,0.02,0.09,0.09,0.03,0.03,0.04,0.04
"4022",2023-02-06,0.3,0.04,0.17,0.03,0.11,0.13,0.04,0.04,0.06,0.09
"4023",2023-02-07,0.09,0.02,0.69,0.01,0.05,0.04,0.02,0.02,0.02,0.04
"4024",2023-02-08,0.13,0.02,0.65,0.01,0.06,0.05,0.02,0.02,0.03,0.02
"4025",2023-02-09,0.23,0.04,0.12,0.03,0.1,0.07,0.04,0.03,0.04,0.3
"4026",2023-02-10,0.32,0.04,0.05,0.02,0.09,0.06,0.04,0.03,0.02,0.32
"4027",2023-02-13,0.23,0.03,0.13,0.03,0.09,0.09,0.03,0.03,0.02,0.32
"4028",2023-02-14,0.25,0.04,0.08,0.02,0.1,0.08,0.03,0.03,0.02,0.34
"4029",2023-02-15,0.21,0.05,0.11,0.02,0.1,0.08,0.03,0.03,0.02,0.34
"4030",2023-02-16,0.33,0.04,0.05,0.02,0.08,0.06,0.03,0.03,0.02,0.33
"4031",2023-02-17,0.37,0.02,0.04,0.02,0.07,0.07,0.03,0.03,0.02,0.32
"4032",2023-02-21,0.58,0.02,0.02,0.02,0.08,0.07,0.03,0.06,0.02,0.09
"4033",2023-02-22,0.6,0.02,0.02,0.02,0.09,0.08,0.03,0.03,0.02,0.1
"4034",2023-02-23,0.62,0.02,0.02,0.03,0.09,0.07,0.02,0.03,0.02,0.09
"4035",2023-02-24,0.61,0.02,0.02,0.03,0.1,0.05,0.03,0.03,0.02,0.09
"4036",2023-02-27,0.56,0.02,0.02,0.03,0.11,0.06,0.03,0.06,0.02,0.09
"4037",2023-02-28,0.63,0.02,0.02,0.03,0.09,0.06,0.02,0.03,0.02,0.08
"4038",2023-03-01,0.63,0.02,0.02,0.03,0.1,0.06,0.02,0.03,0.02,0.07
"4039",2023-03-02,0.63,0.02,0.02,0.03,0.07,0.05,0.02,0.05,0.02,0.08
"4040",2023-03-03,0.6,0.02,0.02,0.02,0.06,0.05,0.02,0.02,0.02,0.16
"4041",2023-03-06,0.59,0.02,0.03,0.03,0.08,0.06,0.02,0.03,0.02,0.12
"4042",2023-03-07,0.65,0.02,0.02,0.03,0.07,0.05,0.04,0.02,0.02,0.08
"4043",2023-03-08,0.6,0.02,0.02,0.03,0.07,0.05,0.06,0.02,0.02,0.12
"4044",2023-03-09,0.67,0.02,0.02,0.02,0.08,0.06,0.02,0.02,0.02,0.04
"4045",2023-03-10,0.6,0.03,0.03,0.03,0.12,0.07,0.02,0.02,0.04,0.04
"4046",2023-03-13,0.53,0.02,0.04,0.03,0.1,0.12,0.04,0.03,0.05,0.04
"4047",2023-03-14,0.42,0.02,0.03,0.02,0.09,0.3,0.03,0.02,0.04,0.03
"4048",2023-03-15,0.37,0.02,0.02,0.02,0.09,0.33,0.04,0.03,0.05,0.03
"4049",2023-03-16,0.24,0.04,0.04,0.02,0.1,0.4,0.04,0.03,0.05,0.03
"4050",2023-03-17,0.26,0.03,0.02,0.03,0.11,0.39,0.04,0.03,0.06,0.03
"4051",2023-03-20,0.25,0.04,0.04,0.02,0.11,0.37,0.04,0.03,0.06,0.03
"4052",2023-03-21,0.2,0.03,0.05,0.04,0.13,0.37,0.04,0.03,0.07,0.03
"4053",2023-03-22,0.22,0.02,0.03,0.03,0.08,0.32,0.05,0.03,0.2,0.03
"4054",2023-03-23,0.15,0.03,0.03,0.04,0.11,0.34,0.03,0.03,0.23,0.03
"4055",2023-03-24,0.1,0.03,0.04,0.03,0.1,0.36,0.04,0.03,0.24,0.03
"4056",2023-03-27,0.17,0.03,0.04,0.03,0.07,0.2,0.07,0.03,0.32,0.03
"4057",2023-03-28,0.31,0.04,0.06,0.05,0.1,0.08,0.17,0.05,0.08,0.06
"4058",2023-03-29,0.09,0.02,0.02,0.01,0.04,0.03,0.02,0.02,0.72,0.02
"4059",2023-03-30,0.07,0.01,0.02,0.02,0.04,0.02,0.01,0.02,0.76,0.02
"4060",2023-03-31,0.09,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.76,0.02
"4061",2023-04-03,0.1,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.76,0.02
"4062",2023-04-04,0.1,0.02,0.02,0.02,0.04,0.02,0.01,0.02,0.75,0.02
"4063",2023-04-05,0.12,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.72,0.02
"4064",2023-04-06,0.12,0.02,0.02,0.01,0.05,0.02,0.01,0.02,0.71,0.02
"4065",2023-04-10,0.11,0.01,0.02,0.01,0.06,0.02,0.01,0.02,0.71,0.02
"4066",2023-04-11,0.24,0.02,0.02,0.01,0.07,0.03,0.02,0.02,0.56,0.02
"4067",2023-04-12,0.27,0.01,0.02,0.01,0.08,0.03,0.02,0.02,0.52,0.02
"4068",2023-04-13,0.19,0.02,0.02,0.01,0.15,0.03,0.02,0.03,0.51,0.02
"4069",2023-04-14,0.22,0.02,0.02,0.01,0.06,0.03,0.01,0.02,0.58,0.02
"4070",2023-04-17,0.63,0.03,0.04,0.02,0.1,0.04,0.02,0.04,0.06,0.03
"4071",2023-04-18,0.63,0.03,0.04,0.02,0.09,0.05,0.02,0.03,0.06,0.03
"4072",2023-04-19,0.66,0.02,0.05,0.02,0.08,0.04,0.02,0.03,0.05,0.03
"4073",2023-04-20,0.66,0.02,0.03,0.02,0.09,0.04,0.02,0.02,0.09,0.02
"4074",2023-04-21,0.68,0.02,0.03,0.02,0.07,0.03,0.02,0.02,0.08,0.02
"4075",2023-04-24,0.66,0.02,0.03,0.02,0.07,0.04,0.02,0.02,0.1,0.02
"4076",2023-04-25,0.64,0.02,0.03,0.02,0.1,0.04,0.02,0.02,0.09,0.03
"4077",2023-04-26,0.66,0.02,0.03,0.02,0.05,0.04,0.03,0.03,0.09,0.03
"4078",2023-04-27,0.71,0.02,0.03,0.02,0.04,0.04,0.02,0.02,0.07,0.03
"4079",2023-04-28,0.63,0.02,0.03,0.02,0.05,0.05,0.02,0.03,0.12,0.03
"4080",2023-05-01,0.66,0.03,0.04,0.02,0.06,0.06,0.03,0.03,0.03,0.03
"4081",2023-05-02,0.67,0.03,0.03,0.02,0.04,0.03,0.02,0.03,0.1,0.03
"4082",2023-05-03,0.7,0.02,0.03,0.02,0.04,0.05,0.02,0.03,0.07,0.03
"4083",2023-05-04,0.64,0.03,0.05,0.03,0.04,0.05,0.02,0.03,0.08,0.03
"4084",2023-05-05,0.67,0.04,0.03,0.02,0.04,0.04,0.02,0.03,0.07,0.03
"4085",2023-05-08,0.73,0.04,0.03,0.02,0.04,0.04,0.02,0.03,0.02,0.03
"4086",2023-05-09,0.74,0.03,0.03,0.02,0.04,0.03,0.02,0.03,0.02,0.03
"4087",2023-05-10,0.7,0.04,0.04,0.02,0.07,0.04,0.02,0.03,0.02,0.03
"4088",2023-05-11,0.67,0.07,0.03,0.02,0.04,0.03,0.02,0.02,0.06,0.03
"4089",2023-05-12,0.69,0.05,0.03,0.02,0.04,0.03,0.02,0.02,0.06,0.03
