"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"3594",2021-05-25,0.53,0.04,0.02,0.04,0.05,0.19,0.03,0.04,0.02,0.04
"3595",2021-05-26,0.53,0.03,0.02,0.03,0.06,0.21,0.03,0.04,0.02,0.04
"3596",2021-05-27,0.64,0.02,0.02,0.02,0.04,0.16,0.02,0.03,0.01,0.03
"3597",2021-05-28,0.68,0.02,0.02,0.03,0.04,0.11,0.02,0.03,0.02,0.03
"3598",2021-06-01,0.71,0.03,0.02,0.02,0.04,0.08,0.03,0.03,0.02,0.03
"3599",2021-06-02,0.68,0.03,0.02,0.02,0.05,0.08,0.04,0.03,0.02,0.03
"3600",2021-06-03,0.66,0.03,0.02,0.03,0.05,0.08,0.05,0.04,0.02,0.03
"3601",2021-06-04,0.69,0.03,0.02,0.03,0.04,0.07,0.04,0.03,0.02,0.03
"3602",2021-06-07,0.68,0.03,0.02,0.03,0.05,0.07,0.04,0.04,0.02,0.03
"3603",2021-06-08,0.64,0.04,0.03,0.03,0.05,0.07,0.04,0.04,0.02,0.04
"3604",2021-06-09,0.6,0.04,0.02,0.03,0.06,0.08,0.05,0.05,0.03,0.03
"3605",2021-06-10,0.6,0.06,0.02,0.03,0.05,0.08,0.06,0.05,0.02,0.03
"3606",2021-06-11,0.58,0.06,0.02,0.03,0.05,0.08,0.07,0.04,0.02,0.03
"3607",2021-06-14,0.54,0.09,0.02,0.03,0.05,0.11,0.06,0.04,0.02,0.03
"3608",2021-06-15,0.58,0.09,0.02,0.03,0.05,0.07,0.05,0.04,0.03,0.03
"3609",2021-06-16,0.59,0.05,0.02,0.03,0.06,0.08,0.05,0.04,0.05,0.04
"3610",2021-06-17,0.49,0.05,0.03,0.03,0.06,0.13,0.06,0.05,0.06,0.05
"3611",2021-06-18,0.45,0.06,0.05,0.03,0.07,0.14,0.05,0.05,0.06,0.04
"3612",2021-06-21,0.56,0.05,0.02,0.03,0.05,0.11,0.04,0.05,0.05,0.04
"3613",2021-06-22,0.55,0.05,0.02,0.03,0.06,0.1,0.04,0.05,0.05,0.04
"3614",2021-06-23,0.58,0.04,0.02,0.03,0.05,0.06,0.07,0.06,0.05,0.05
"3615",2021-06-24,0.53,0.04,0.02,0.03,0.05,0.06,0.05,0.13,0.05,0.05
"3616",2021-06-25,0.57,0.05,0.03,0.03,0.06,0.06,0.06,0.07,0.03,0.04
"3617",2021-06-28,0.31,0.05,0.03,0.03,0.06,0.19,0.07,0.15,0.04,0.07
"3618",2021-06-29,0.15,0.05,0.03,0.03,0.06,0.06,0.08,0.44,0.05,0.05
"3619",2021-06-30,0.12,0.07,0.02,0.03,0.05,0.06,0.12,0.47,0.03,0.04
"3620",2021-07-01,0.16,0.04,0.02,0.03,0.05,0.05,0.39,0.18,0.03,0.04
"3621",2021-07-02,0.11,0.05,0.02,0.02,0.04,0.04,0.36,0.13,0.02,0.21
"3622",2021-07-06,0.07,0.04,0.02,0.02,0.04,0.04,0.53,0.18,0.02,0.04
"3623",2021-07-07,0.05,0.06,0.02,0.02,0.03,0.04,0.47,0.24,0.02,0.05
"3624",2021-07-08,0.14,0.07,0.03,0.04,0.07,0.06,0.06,0.48,0.03,0.04
"3625",2021-07-09,0.09,0.08,0.02,0.02,0.04,0.05,0.16,0.47,0.02,0.04
"3626",2021-07-12,0.1,0.07,0.02,0.02,0.04,0.05,0.15,0.46,0.03,0.06
"3627",2021-07-13,0.11,0.1,0.02,0.03,0.05,0.05,0.04,0.53,0.03,0.04
"3628",2021-07-14,0.09,0.33,0.02,0.02,0.04,0.04,0.08,0.34,0.02,0.04
"3629",2021-07-15,0.1,0.59,0.02,0.02,0.03,0.03,0.03,0.14,0.01,0.02
"3630",2021-07-16,0.11,0.63,0.01,0.02,0.04,0.04,0.02,0.1,0.01,0.02
"3631",2021-07-19,0.2,0.36,0.04,0.03,0.07,0.05,0.06,0.13,0.02,0.03
"3632",2021-07-20,0.15,0.5,0.02,0.03,0.05,0.04,0.03,0.14,0.02,0.03
"3633",2021-07-21,0.17,0.24,0.02,0.03,0.05,0.05,0.04,0.34,0.02,0.04
"3634",2021-07-22,0.12,0.25,0.02,0.02,0.04,0.04,0.03,0.42,0.02,0.03
"3635",2021-07-23,0.14,0.3,0.03,0.03,0.06,0.06,0.04,0.27,0.02,0.05
"3636",2021-07-26,0.14,0.3,0.03,0.03,0.07,0.06,0.04,0.28,0.02,0.04
"3637",2021-07-27,0.08,0.66,0.01,0.02,0.04,0.03,0.02,0.11,0.01,0.02
"3638",2021-07-28,0.08,0.65,0.01,0.02,0.03,0.03,0.02,0.11,0.01,0.03
"3639",2021-07-29,0.11,0.47,0.02,0.04,0.06,0.05,0.03,0.17,0.02,0.04
"3640",2021-07-30,0.09,0.58,0.02,0.02,0.04,0.04,0.03,0.14,0.02,0.03
"3641",2021-08-02,0.08,0.67,0.01,0.02,0.04,0.03,0.02,0.09,0.01,0.03
"3642",2021-08-03,0.14,0.45,0.02,0.03,0.06,0.05,0.03,0.15,0.02,0.05
"3643",2021-08-04,0.1,0.5,0.02,0.03,0.05,0.05,0.03,0.16,0.03,0.04
"3644",2021-08-05,0.14,0.22,0.03,0.04,0.07,0.07,0.04,0.29,0.04,0.06
"3645",2021-08-06,0.22,0.1,0.04,0.05,0.09,0.07,0.08,0.27,0.04,0.06
"3646",2021-08-09,0.32,0.09,0.04,0.05,0.09,0.06,0.05,0.21,0.03,0.05
"3647",2021-08-10,0.45,0.08,0.03,0.03,0.07,0.05,0.04,0.18,0.03,0.04
"3648",2021-08-11,0.36,0.08,0.03,0.04,0.1,0.08,0.07,0.15,0.03,0.05
"3649",2021-08-12,0.36,0.06,0.03,0.04,0.09,0.1,0.06,0.16,0.03,0.06
"3650",2021-08-13,0.33,0.06,0.03,0.04,0.08,0.11,0.06,0.19,0.03,0.06
"3651",2021-08-16,0.22,0.06,0.03,0.04,0.09,0.14,0.06,0.19,0.03,0.13
"3652",2021-08-17,0.1,0.03,0.02,0.02,0.05,0.62,0.02,0.09,0.01,0.04
"3653",2021-08-18,0.1,0.04,0.01,0.02,0.05,0.65,0.02,0.07,0.01,0.03
"3654",2021-08-19,0.08,0.04,0.01,0.01,0.04,0.69,0.02,0.08,0.01,0.02
"3655",2021-08-20,0.06,0.03,0.01,0.01,0.02,0.78,0.01,0.05,0.01,0.02
"3656",2021-08-23,0.05,0.02,0.01,0.01,0.02,0.8,0.01,0.06,0.01,0.02
"3657",2021-08-24,0.07,0.02,0.01,0.01,0.03,0.75,0.01,0.06,0.01,0.02
"3658",2021-08-25,0.05,0.02,0.01,0.01,0.03,0.8,0.01,0.05,0.01,0.02
"3659",2021-08-26,0.03,0.02,0.01,0.01,0.03,0.82,0.01,0.04,0.01,0.02
"3660",2021-08-27,0.02,0.02,0.01,0.01,0.03,0.81,0.02,0.06,0.01,0.02
"3661",2021-08-30,0.03,0.02,0.01,0.01,0.03,0.8,0.02,0.05,0.01,0.02
"3662",2021-08-31,0.02,0.02,0.01,0.02,0.03,0.82,0.01,0.05,0.01,0.02
"3663",2021-09-01,0.02,0.02,0.01,0.01,0.03,0.81,0.02,0.05,0.01,0.02
"3664",2021-09-02,0.03,0.02,0.01,0.01,0.02,0.8,0.02,0.05,0.01,0.02
"3665",2021-09-03,0.02,0.04,0.01,0.01,0.02,0.78,0.02,0.07,0.01,0.02
"3666",2021-09-07,0.03,0.03,0.01,0.02,0.05,0.75,0.02,0.06,0.01,0.02
"3667",2021-09-08,0.03,0.05,0.01,0.02,0.05,0.73,0.02,0.06,0.01,0.02
"3668",2021-09-09,0.02,0.05,0.01,0.02,0.05,0.73,0.02,0.06,0.01,0.02
"3669",2021-09-10,0.03,0.02,0.02,0.02,0.07,0.69,0.03,0.08,0.02,0.03
"3670",2021-09-13,0.03,0.02,0.02,0.02,0.05,0.74,0.02,0.06,0.02,0.02
"3671",2021-09-14,0.03,0.02,0.02,0.02,0.06,0.72,0.04,0.06,0.02,0.03
"3672",2021-09-15,0.03,0.03,0.02,0.02,0.05,0.72,0.03,0.06,0.02,0.02
"3673",2021-09-16,0.02,0.03,0.02,0.02,0.06,0.73,0.03,0.05,0.01,0.02
"3674",2021-09-17,0.03,0.03,0.02,0.02,0.06,0.68,0.03,0.07,0.02,0.03
"3675",2021-09-20,0.03,0.02,0.02,0.02,0.14,0.65,0.03,0.06,0.01,0.02
"3676",2021-09-21,0.02,0.02,0.02,0.02,0.21,0.6,0.02,0.05,0.01,0.02
"3677",2021-09-22,0.03,0.02,0.03,0.02,0.12,0.64,0.03,0.07,0.02,0.03
"3678",2021-09-23,0.02,0.02,0.02,0.02,0.09,0.72,0.03,0.05,0.01,0.02
"3679",2021-09-24,0.02,0.02,0.02,0.02,0.09,0.72,0.03,0.05,0.01,0.02
"3680",2021-09-27,0.03,0.03,0.02,0.04,0.13,0.57,0.04,0.07,0.03,0.03
"3681",2021-09-28,0.03,0.03,0.02,0.03,0.14,0.57,0.05,0.06,0.03,0.03
"3682",2021-09-29,0.04,0.03,0.02,0.03,0.15,0.58,0.04,0.07,0.02,0.03
"3683",2021-09-30,0.04,0.03,0.03,0.03,0.58,0.12,0.05,0.07,0.02,0.03
"3684",2021-10-01,0.03,0.03,0.02,0.02,0.67,0.08,0.04,0.06,0.02,0.03
"3685",2021-10-04,0.03,0.03,0.02,0.03,0.66,0.09,0.04,0.05,0.02,0.03
"3686",2021-10-05,0.04,0.03,0.03,0.03,0.63,0.07,0.05,0.07,0.02,0.03
"3687",2021-10-06,0.05,0.04,0.03,0.03,0.56,0.11,0.06,0.07,0.02,0.03
"3688",2021-10-07,0.05,0.04,0.03,0.03,0.56,0.09,0.06,0.07,0.02,0.03
"3689",2021-10-08,0.02,0.01,0.01,0.01,0.86,0.02,0.02,0.02,0.01,0.01
"3690",2021-10-11,0.04,0.03,0.03,0.03,0.62,0.07,0.05,0.07,0.03,0.03
"3691",2021-10-12,0.05,0.03,0.03,0.04,0.55,0.08,0.06,0.07,0.05,0.04
"3692",2021-10-13,0.04,0.03,0.02,0.03,0.6,0.07,0.05,0.06,0.05,0.03
"3693",2021-10-14,0.02,0.02,0.01,0.02,0.81,0.03,0.02,0.04,0.01,0.02
"3694",2021-10-15,0.02,0.01,0.01,0.03,0.8,0.03,0.02,0.03,0.02,0.02
"3695",2021-10-18,0.04,0.03,0.02,0.23,0.46,0.05,0.03,0.05,0.05,0.03
"3696",2021-10-19,0.03,0.02,0.01,0.02,0.77,0.03,0.02,0.03,0.04,0.02
"3697",2021-10-20,0.04,0.02,0.01,0.02,0.78,0.03,0.02,0.03,0.02,0.02
"3698",2021-10-21,0.1,0.05,0.04,0.05,0.43,0.09,0.05,0.09,0.06,0.05
"3699",2021-10-22,0.19,0.05,0.04,0.05,0.33,0.1,0.05,0.09,0.04,0.06
"3700",2021-10-25,0.13,0.03,0.02,0.03,0.56,0.05,0.03,0.07,0.02,0.05
"3701",2021-10-26,0.51,0.02,0.02,0.02,0.26,0.05,0.02,0.05,0.02,0.04
"3702",2021-10-27,0.53,0.03,0.03,0.03,0.09,0.09,0.05,0.06,0.04,0.05
"3703",2021-10-28,0.64,0.03,0.02,0.02,0.06,0.06,0.05,0.05,0.03,0.04
"3704",2021-10-29,0.52,0.04,0.03,0.04,0.07,0.1,0.04,0.08,0.05,0.05
"3705",2021-11-01,0.51,0.04,0.03,0.04,0.06,0.08,0.04,0.08,0.04,0.07
"3706",2021-11-02,0.37,0.04,0.02,0.02,0.05,0.06,0.03,0.08,0.03,0.29
"3707",2021-11-03,0.24,0.03,0.02,0.03,0.06,0.06,0.04,0.08,0.04,0.4
"3708",2021-11-04,0.22,0.03,0.02,0.02,0.06,0.07,0.04,0.08,0.03,0.42
"3709",2021-11-05,0.14,0.03,0.02,0.02,0.07,0.07,0.06,0.14,0.03,0.41
"3710",2021-11-08,0.14,0.04,0.03,0.03,0.08,0.07,0.07,0.44,0.04,0.07
"3711",2021-11-09,0.5,0.04,0.02,0.02,0.06,0.06,0.05,0.16,0.03,0.06
"3712",2021-11-10,0.47,0.03,0.02,0.02,0.06,0.07,0.06,0.16,0.06,0.04
"3713",2021-11-11,0.45,0.04,0.03,0.03,0.06,0.07,0.07,0.17,0.06,0.04
"3714",2021-11-12,0.15,0.03,0.03,0.02,0.06,0.07,0.06,0.43,0.1,0.05
"3715",2021-11-15,0.15,0.04,0.03,0.03,0.07,0.08,0.08,0.32,0.11,0.09
"3716",2021-11-16,0.1,0.04,0.03,0.03,0.06,0.07,0.06,0.47,0.1,0.04
"3717",2021-11-17,0.09,0.06,0.03,0.03,0.07,0.08,0.08,0.43,0.12,0.04
"3718",2021-11-18,0.08,0.05,0.03,0.03,0.05,0.07,0.07,0.41,0.18,0.04
"3719",2021-11-19,0.03,0.04,0.02,0.02,0.04,0.06,0.06,0.08,0.63,0.02
"3720",2021-11-22,0.05,0.06,0.02,0.03,0.05,0.07,0.49,0.07,0.13,0.03
"3721",2021-11-23,0.07,0.03,0.02,0.03,0.05,0.08,0.52,0.07,0.1,0.03
"3722",2021-11-24,0.06,0.03,0.02,0.03,0.05,0.08,0.53,0.07,0.1,0.03
"3723",2021-11-26,0.03,0.02,0.03,0.02,0.03,0.05,0.29,0.04,0.47,0.02
"3724",2021-11-29,0.03,0.03,0.02,0.03,0.03,0.07,0.04,0.05,0.67,0.02
"3725",2021-11-30,0.03,0.03,0.03,0.02,0.04,0.06,0.03,0.05,0.7,0.02
"3726",2021-12-01,0.03,0.03,0.02,0.02,0.04,0.06,0.03,0.05,0.71,0.02
"3727",2021-12-02,0.03,0.02,0.02,0.02,0.04,0.07,0.04,0.05,0.71,0.02
"3728",2021-12-03,0.03,0.03,0.02,0.02,0.04,0.11,0.04,0.05,0.65,0.02
"3729",2021-12-06,0.04,0.04,0.02,0.03,0.05,0.18,0.06,0.07,0.47,0.03
"3730",2021-12-07,0.04,0.06,0.02,0.03,0.05,0.12,0.05,0.06,0.56,0.03
"3731",2021-12-08,0.05,0.07,0.02,0.03,0.05,0.44,0.05,0.06,0.21,0.03
"3732",2021-12-09,0.04,0.05,0.02,0.03,0.04,0.56,0.05,0.05,0.14,0.02
"3733",2021-12-10,0.04,0.06,0.02,0.02,0.04,0.63,0.04,0.06,0.06,0.02
"3734",2021-12-13,0.03,0.05,0.02,0.02,0.03,0.71,0.03,0.05,0.03,0.02
"3735",2021-12-14,0.03,0.02,0.02,0.02,0.03,0.73,0.03,0.05,0.03,0.02
"3736",2021-12-15,0.03,0.05,0.02,0.02,0.03,0.69,0.04,0.05,0.03,0.02
"3737",2021-12-16,0.04,0.02,0.02,0.02,0.03,0.74,0.03,0.05,0.03,0.02
"3738",2021-12-17,0.03,0.02,0.02,0.02,0.03,0.74,0.03,0.06,0.03,0.02
"3739",2021-12-20,0.06,0.02,0.02,0.02,0.03,0.71,0.03,0.06,0.03,0.02
"3740",2021-12-21,0.03,0.03,0.02,0.02,0.03,0.72,0.03,0.06,0.03,0.02
"3741",2021-12-22,0.03,0.02,0.02,0.02,0.04,0.74,0.03,0.07,0.02,0.02
"3742",2021-12-23,0.03,0.04,0.01,0.01,0.05,0.75,0.03,0.05,0.02,0.02
"3743",2021-12-27,0.04,0.02,0.01,0.01,0.03,0.76,0.03,0.05,0.02,0.02
"3744",2021-12-28,0.03,0.02,0.01,0.01,0.04,0.79,0.03,0.04,0.02,0.02
"3745",2021-12-29,0.03,0.02,0.01,0.01,0.03,0.8,0.03,0.04,0.02,0.02
"3746",2021-12-30,0.03,0.02,0.01,0.01,0.03,0.79,0.03,0.04,0.02,0.02
"3747",2021-12-31,0.04,0.02,0.02,0.02,0.05,0.69,0.04,0.08,0.03,0.03
"3748",2022-01-03,0.03,0.02,0.01,0.01,0.04,0.78,0.03,0.05,0.02,0.02
"3749",2022-01-04,0.03,0.02,0.01,0.02,0.06,0.73,0.03,0.05,0.02,0.02
"3750",2022-01-05,0.03,0.01,0.01,0.01,0.04,0.81,0.02,0.04,0.02,0.02
"3751",2022-01-06,0.02,0.01,0.01,0.02,0.04,0.81,0.02,0.04,0.02,0.01
"3752",2022-01-07,0.02,0.01,0.01,0.01,0.03,0.83,0.01,0.04,0.01,0.01
"3753",2022-01-10,0.02,0.01,0.01,0.01,0.03,0.83,0.01,0.04,0.01,0.01
"3754",2022-01-11,0.03,0.02,0.02,0.02,0.07,0.71,0.02,0.07,0.02,0.02
"3755",2022-01-12,0.03,0.02,0.02,0.02,0.08,0.71,0.02,0.06,0.02,0.02
"3756",2022-01-13,0.02,0.01,0.01,0.01,0.05,0.81,0.02,0.04,0.01,0.01
"3757",2022-01-14,0.02,0.02,0.01,0.01,0.05,0.8,0.02,0.04,0.01,0.01
"3758",2022-01-18,0.02,0.01,0.01,0.01,0.05,0.81,0.01,0.05,0.01,0.01
"3759",2022-01-19,0.03,0.03,0.02,0.02,0.08,0.59,0.03,0.08,0.08,0.02
"3760",2022-01-20,0.03,0.02,0.02,0.02,0.06,0.67,0.03,0.07,0.06,0.02
"3761",2022-01-21,0.03,0.03,0.02,0.02,0.07,0.68,0.03,0.05,0.06,0.02
"3762",2022-01-24,0.03,0.03,0.02,0.02,0.07,0.65,0.03,0.08,0.06,0.02
"3763",2022-01-25,0.03,0.03,0.02,0.02,0.05,0.66,0.03,0.08,0.05,0.02
"3764",2022-01-26,0.03,0.03,0.02,0.03,0.05,0.66,0.03,0.06,0.06,0.02
"3765",2022-01-27,0.02,0.03,0.02,0.02,0.09,0.67,0.03,0.05,0.05,0.02
"3766",2022-01-28,0.03,0.02,0.02,0.03,0.04,0.69,0.03,0.05,0.06,0.02
"3767",2022-01-31,0.03,0.02,0.02,0.02,0.04,0.72,0.03,0.04,0.07,0.02
"3768",2022-02-01,0.02,0.02,0.02,0.02,0.09,0.66,0.03,0.06,0.06,0.02
"3769",2022-02-02,0.02,0.02,0.01,0.02,0.14,0.63,0.02,0.06,0.06,0.02
"3770",2022-02-03,0.03,0.02,0.02,0.02,0.1,0.62,0.04,0.07,0.07,0.02
"3771",2022-02-04,0.03,0.02,0.02,0.02,0.15,0.59,0.03,0.08,0.06,0.02
"3772",2022-02-07,0.02,0.02,0.01,0.02,0.21,0.54,0.03,0.07,0.06,0.02
"3773",2022-02-08,0.03,0.03,0.02,0.03,0.05,0.62,0.03,0.09,0.08,0.02
"3774",2022-02-09,0.04,0.03,0.02,0.03,0.06,0.55,0.03,0.12,0.11,0.02
"3775",2022-02-10,0.03,0.03,0.02,0.03,0.06,0.54,0.06,0.14,0.07,0.02
"3776",2022-02-11,0.03,0.02,0.02,0.03,0.13,0.5,0.03,0.18,0.05,0.02
"3777",2022-02-14,0.03,0.02,0.02,0.02,0.06,0.49,0.03,0.26,0.05,0.02
"3778",2022-02-15,0.04,0.03,0.02,0.03,0.08,0.31,0.04,0.36,0.06,0.03
"3779",2022-02-16,0.04,0.03,0.02,0.03,0.08,0.39,0.04,0.28,0.06,0.03
"3780",2022-02-17,0.03,0.02,0.02,0.02,0.04,0.58,0.03,0.18,0.06,0.02
"3781",2022-02-18,0.03,0.02,0.02,0.02,0.05,0.58,0.04,0.17,0.06,0.02
"3782",2022-02-22,0.03,0.03,0.02,0.03,0.07,0.52,0.03,0.18,0.06,0.02
"3783",2022-02-23,0.03,0.03,0.02,0.03,0.07,0.49,0.04,0.21,0.06,0.02
"3784",2022-02-24,0.03,0.03,0.02,0.03,0.08,0.55,0.04,0.14,0.06,0.02
"3785",2022-02-25,0.03,0.02,0.02,0.03,0.05,0.62,0.03,0.12,0.06,0.02
"3786",2022-02-28,0.04,0.03,0.03,0.04,0.08,0.5,0.04,0.15,0.07,0.03
"3787",2022-03-01,0.04,0.04,0.03,0.29,0.11,0.12,0.04,0.2,0.09,0.03
"3788",2022-03-02,0.04,0.04,0.03,0.05,0.09,0.16,0.05,0.41,0.1,0.03
"3789",2022-03-03,0.04,0.03,0.03,0.03,0.1,0.13,0.05,0.45,0.1,0.03
"3790",2022-03-04,0.03,0.02,0.02,0.02,0.59,0.09,0.04,0.09,0.08,0.02
"3791",2022-03-07,0.03,0.02,0.02,0.04,0.64,0.07,0.03,0.06,0.07,0.02
"3792",2022-03-08,0.02,0.02,0.01,0.04,0.64,0.09,0.03,0.06,0.06,0.02
"3793",2022-03-09,0.07,0.04,0.04,0.05,0.11,0.16,0.1,0.25,0.15,0.04
"3794",2022-03-10,0.05,0.03,0.02,0.02,0.16,0.1,0.4,0.09,0.09,0.03
"3795",2022-03-11,0.05,0.03,0.03,0.03,0.08,0.11,0.44,0.1,0.11,0.03
"3796",2022-03-14,0.05,0.03,0.02,0.03,0.07,0.1,0.05,0.08,0.54,0.03
"3797",2022-03-15,0.08,0.05,0.04,0.04,0.12,0.18,0.07,0.13,0.23,0.05
"3798",2022-03-16,0.09,0.05,0.05,0.04,0.12,0.18,0.07,0.13,0.23,0.05
"3799",2022-03-17,0.07,0.04,0.04,0.05,0.08,0.2,0.1,0.12,0.26,0.04
"3800",2022-03-18,0.07,0.04,0.04,0.03,0.08,0.19,0.09,0.19,0.24,0.04
"3801",2022-03-21,0.06,0.04,0.04,0.06,0.08,0.12,0.06,0.25,0.26,0.04
"3802",2022-03-22,0.06,0.04,0.04,0.05,0.08,0.14,0.04,0.23,0.27,0.04
"3803",2022-03-23,0.03,0.02,0.02,0.02,0.05,0.06,0.02,0.04,0.73,0.02
"3804",2022-03-24,0.03,0.02,0.02,0.02,0.05,0.06,0.02,0.04,0.73,0.02
"3805",2022-03-25,0.02,0.01,0.02,0.02,0.03,0.05,0.02,0.04,0.78,0.02
"3806",2022-03-28,0.02,0.01,0.02,0.02,0.03,0.05,0.02,0.04,0.78,0.01
"3807",2022-03-29,0.03,0.02,0.02,0.02,0.03,0.06,0.02,0.05,0.75,0.02
"3808",2022-03-30,0.03,0.02,0.02,0.02,0.03,0.06,0.02,0.04,0.76,0.02
"3809",2022-03-31,0.02,0.02,0.02,0.01,0.05,0.06,0.02,0.04,0.75,0.02
"3810",2022-04-01,0.02,0.01,0.02,0.02,0.03,0.08,0.02,0.03,0.76,0.01
"3811",2022-04-04,0.05,0.05,0.02,0.02,0.06,0.1,0.02,0.04,0.62,0.02
"3812",2022-04-05,0.04,0.01,0.02,0.02,0.04,0.4,0.02,0.03,0.41,0.02
"3813",2022-04-06,0.04,0.03,0.03,0.03,0.06,0.31,0.03,0.06,0.4,0.03
"3814",2022-04-07,0.04,0.02,0.02,0.03,0.05,0.24,0.03,0.05,0.48,0.03
"3815",2022-04-08,0.03,0.02,0.02,0.02,0.04,0.11,0.02,0.04,0.68,0.02
"3816",2022-04-11,0.06,0.03,0.03,0.05,0.09,0.2,0.04,0.08,0.38,0.04
"3817",2022-04-12,0.06,0.03,0.03,0.04,0.09,0.23,0.05,0.07,0.36,0.04
"3818",2022-04-13,0.06,0.03,0.04,0.04,0.1,0.22,0.04,0.07,0.37,0.04
"3819",2022-04-14,0.05,0.03,0.03,0.03,0.09,0.39,0.05,0.06,0.24,0.04
"3820",2022-04-18,0.05,0.03,0.03,0.03,0.07,0.49,0.04,0.06,0.17,0.03
"3821",2022-04-19,0.02,0.01,0.01,0.02,0.03,0.76,0.04,0.02,0.07,0.01
"3822",2022-04-20,0.02,0.01,0.01,0.01,0.04,0.72,0.02,0.03,0.11,0.02
"3823",2022-04-21,0.03,0.01,0.01,0.01,0.03,0.79,0.02,0.02,0.06,0.01
"3824",2022-04-22,0.08,0.03,0.03,0.03,0.07,0.49,0.06,0.06,0.12,0.03
"3825",2022-04-25,0.02,0.01,0.01,0.01,0.03,0.77,0.04,0.02,0.07,0.01
"3826",2022-04-26,0.03,0.01,0.01,0.02,0.03,0.76,0.03,0.03,0.05,0.02
"3827",2022-04-27,0.03,0.01,0.01,0.01,0.03,0.74,0.04,0.03,0.07,0.01
"3828",2022-04-28,0.03,0.01,0.01,0.01,0.03,0.76,0.04,0.02,0.07,0.01
"3829",2022-04-29,0.03,0.01,0.01,0.02,0.05,0.75,0.03,0.03,0.05,0.01
"3830",2022-05-02,0.04,0.01,0.01,0.01,0.04,0.72,0.03,0.03,0.07,0.02
"3831",2022-05-03,0.03,0.01,0.01,0.01,0.03,0.77,0.04,0.02,0.06,0.02
"3832",2022-05-04,0.03,0.01,0.01,0.01,0.03,0.74,0.03,0.03,0.11,0.01
"3833",2022-05-05,0.02,0.01,0.01,0.01,0.04,0.76,0.03,0.02,0.05,0.04
"3834",2022-05-06,0.03,0.01,0.01,0.01,0.05,0.72,0.04,0.03,0.05,0.04
"3835",2022-05-09,0.02,0.01,0.01,0.01,0.06,0.73,0.03,0.02,0.08,0.03
"3836",2022-05-10,0.02,0.01,0.01,0.01,0.04,0.74,0.03,0.03,0.08,0.03
"3837",2022-05-11,0.04,0.02,0.03,0.03,0.14,0.42,0.06,0.06,0.16,0.04
"3838",2022-05-12,0.03,0.02,0.02,0.02,0.08,0.48,0.03,0.04,0.26,0.03
"3839",2022-05-13,0.03,0.02,0.02,0.02,0.05,0.5,0.06,0.05,0.2,0.05
"3840",2022-05-16,0.02,0.01,0.01,0.01,0.08,0.43,0.05,0.04,0.32,0.03
"3841",2022-05-17,0.02,0.02,0.02,0.02,0.05,0.45,0.05,0.04,0.23,0.12
"3842",2022-05-18,0.02,0.02,0.02,0.02,0.1,0.1,0.03,0.04,0.63,0.03
"3843",2022-05-19,0.03,0.02,0.02,0.02,0.12,0.11,0.04,0.04,0.57,0.03
"3844",2022-05-20,0.03,0.02,0.02,0.02,0.54,0.08,0.04,0.05,0.18,0.03
"3845",2022-05-23,0.03,0.02,0.02,0.02,0.56,0.07,0.04,0.04,0.16,0.03
"3846",2022-05-24,0.02,0.02,0.02,0.02,0.65,0.06,0.03,0.04,0.11,0.04
"3847",2022-05-25,0.02,0.02,0.02,0.02,0.63,0.05,0.03,0.04,0.13,0.04
"3848",2022-05-26,0.04,0.04,0.03,0.03,0.11,0.1,0.2,0.07,0.33,0.05
"3849",2022-05-27,0.02,0.02,0.02,0.02,0.04,0.07,0.07,0.03,0.69,0.03
"3850",2022-05-31,0.03,0.03,0.02,0.02,0.07,0.09,0.11,0.06,0.42,0.15
"3851",2022-06-01,0.02,0.02,0.01,0.02,0.04,0.05,0.07,0.04,0.67,0.06
"3852",2022-06-02,0.04,0.03,0.03,0.03,0.08,0.14,0.16,0.07,0.22,0.19
"3853",2022-06-03,0.04,0.03,0.03,0.04,0.08,0.1,0.16,0.07,0.15,0.3
"3854",2022-06-06,0.04,0.03,0.03,0.04,0.09,0.13,0.19,0.07,0.16,0.23
"3855",2022-06-07,0.03,0.02,0.02,0.02,0.05,0.09,0.52,0.06,0.1,0.09
"3856",2022-06-08,0.03,0.02,0.02,0.03,0.06,0.07,0.48,0.06,0.1,0.12
"3857",2022-06-09,0.03,0.02,0.02,0.02,0.07,0.08,0.51,0.06,0.06,0.12
"3858",2022-06-10,0.03,0.02,0.02,0.02,0.12,0.07,0.57,0.04,0.05,0.06
"3859",2022-06-13,0.04,0.03,0.03,0.06,0.21,0.08,0.23,0.06,0.04,0.22
"3860",2022-06-14,0.05,0.03,0.03,0.05,0.21,0.08,0.22,0.06,0.04,0.22
"3861",2022-06-15,0.04,0.02,0.02,0.04,0.19,0.06,0.48,0.06,0.04,0.06
"3862",2022-06-16,0.01,0.01,0.01,0.03,0.76,0.04,0.04,0.03,0.02,0.04
"3863",2022-06-17,0.01,0.01,0.01,0.03,0.77,0.04,0.04,0.03,0.02,0.03
"3864",2022-06-21,0.01,0.01,0.01,0.02,0.8,0.03,0.04,0.03,0.02,0.03
"3865",2022-06-22,0.01,0.01,0.01,0.02,0.83,0.03,0.02,0.03,0.02,0.03
"3866",2022-06-23,0.01,0.01,0.01,0.02,0.81,0.03,0.02,0.03,0.02,0.04
